host_response,response_date,number_of_messages,automated_coding,latitude,longitude,bed_type,property_type,cancellation_policy,number_guests,bedrooms,bathrooms,cleaning_fee,price,apt_rating,property_setup,city,date_sent,listing_down,number_of_listings,number_of_reviews,member_since,verified_id,host_race,super_host,host_gender,host_age,host_gender_1,host_gender_2,host_gender_3,host_race_1,host_race_2,host_race_3,guest_first_name,guest_last_name,guest_race,guest_gender,guest_id,population,whites,blacks,asians,hispanics,available_september,up_not_available_september,september_price,census_tract,host_id,new_number_of_listings,response_date_stata,date_sent_stata,guest_black,guest_white,guest_female,guest_male,name_by_city
0,2015-07-17 17:22:03,,1,34.0839,-118.267,Real Bed,House,Flexible,2.0,2.0,2.0,,75.0,,Private Room,Los-Angeles,2015-07-17 00:05:00,0,1.0,2.0,December 2013,0.0,white,,M,young,M,M,.,white,white,.,Allison,Sullivan,white,female,1,3340.0,1789.0,100.0,485.0,1860.0,1.0,0.0,75.0,195600,10351931,1,2015-07-17 17:22:03,2015-07-17 00:05:00,0,1,1,0,AllisonLos-Angeles
14,,,1,32.8138,-96.7905,nan,House,Moderate,5.0,5.0,5.0,50.0,285.0,4.5,Entire Place,Dallas,,0,1.0,3.0,August 2014,1.0,white,,M,young,M,M,.,white,white,.,Allison,Sullivan,white,female,1,4048.0,3522.0,86.0,274.0,415.0,0.0,1.0,285.0,000701,19357935,1,,,0,1,1,0,AllisonDallas
-1,,,1,33.8348,-84.703,nan,House,Strict,8.0,8.0,8.0,95.0,150.0,5.0,Entire Place,Atlanta,,0,2.0,11.0,March 2013,1.0,white,,F,middle/young,F,F,.,white,white,.,Allison,Sullivan,white,female,1,9869.0,4499.0,4681.0,111.0,628.0,,,,031509,5671345,1,,,0,1,1,0,AllisonAtlanta
1,2015-07-17 04:03:20,3.0,0,34.0637,-118.353,Real Bed,Apartment,Flexible,2.0,2.0,2.0,,50.0,,Shared Room,Los-Angeles,2015-07-17 00:02:00,0,1.0,0.0,June 2015,0.0,black,,M,young,M,M,.,black,black,.,Allison,Sullivan,white,female,1,2477.0,1540.0,257.0,434.0,349.0,,,,215101,37081515,1,2015-07-17 04:03:20,2015-07-17 00:02:00,0,1,1,0,AllisonLos-Angeles
-1,,,1,32.8205,-96.808,nan,House,Flexible,2.0,2.0,2.0,,152.0,,Private Room,Dallas,2015-07-09 21:41:00,0,1.0,1.0,November 2012,0.0,unclear_three votes,,M,middle/young,M,M,M,hisp,black,white,Allison,Sullivan,white,female,1,3465.0,2964.0,124.0,184.0,432.0,1.0,0.0,152.0,000603,4133094,1,,2015-07-09 21:41:00,0,1,1,0,AllisonDallas
-1,,,1,33.7685,-84.3819,nan,Apartment,Moderate,5.0,5.0,5.0,25.0,200.0,,Entire Place,Atlanta,,0,3.0,3.0,June 2013,1.0,black,,M,middle,M,M,.,black,black,.,Allison,Sullivan,white,female,1,3927.0,1499.0,2104.0,167.0,122.0,,,,001800,6855920,1,,,0,1,1,0,AllisonAtlanta
-1,,,1,33.9643,-118.36,Real Bed,Undefined,Flexible,2.0,2.0,2.0,,75.0,,Private Room,Los-Angeles,2015-07-16 23:59:00,0,1.0,0.0,June 2015,1.0,hisp,,F,middle,F,F,.,hisp,hisp,.,Allison,Sullivan,white,female,1,2823.0,597.0,1442.0,62.0,1197.0,,,,601211,36306126,1,,2015-07-16 23:59:00,0,1,1,0,AllisonLos-Angeles
0,2015-07-13 20:21:11,2.0,1,38.8979,-76.9873,nan,Apartment,Strict,3.0,3.0,3.0,60.0,149.0,,Entire Place,Washington,2015-07-13 16:06:00,0,1.0,1.0,October 2013,1.0,white,,F,middle,F,F,.,white,white,.,Allison,Sullivan,white,female,1,2784.0,1321.0,1247.0,65.0,138.0,0.0,1.0,149.0,008001,9550761,1,2015-07-13 20:21:11,2015-07-13 16:06:00,0,1,1,0,AllisonWashington
0,2015-07-17 05:13:53,,1,34.0248,-118.412,Real Bed,Apartment,Flexible,1.0,1.0,1.0,,70.0,4.5,Private Room,Los-Angeles,2015-07-16 23:56:00,0,1.0,9.0,October 2013,1.0,mult,,MF,middle,mix,MF,MF,mult,mult,mult,Allison,Sullivan,white,female,1,5850.0,3467.0,285.0,1480.0,802.0,,,,271701,9535950,1,2015-07-17 05:13:53,2015-07-16 23:56:00,0,1,1,0,AllisonLos-Angeles
0,2015-07-17 15:34:13,,1,34.1968,-118.122,nan,House,Moderate,5.0,5.0,5.0,50.0,140.0,,Entire Place,Los-Angeles,2015-07-17 10:23:00,0,1.0,4.0,January 2013,0.0,UU,,UU,UU,UU,M,UU,UU,UU,UU,Allison,Sullivan,white,female,1,5793.0,4225.0,760.0,361.0,702.0,,,,460100,4792818,1,2015-07-17 15:34:13,2015-07-17 10:23:00,0,1,1,0,AllisonLos-Angeles
-1,,,1,33.7787,-84.3767,Real Bed,Apartment,Strict,2.0,2.0,2.0,30.0,175.0,4.5,Entire Place,Atlanta,,0,1.0,3.0,August 2014,1.0,white,,M,young,M,M,.,white,white,.,Allison,Sullivan,white,female,1,4073.0,2863.0,900.0,158.0,184.0,,,,001300,19599988,1,,,0,1,1,0,AllisonAtlanta
-1,,,1,34.1762,-118.337,nan,House,Flexible,6.0,6.0,6.0,75.0,160.0,,Entire Place,Los-Angeles,2015-07-17 10:26:00,0,1.0,0.0,May 2011,0.0,white,,mix,middle,mix,mix,.,white,white,.,Allison,Sullivan,white,female,1,3811.0,2838.0,67.0,398.0,952.0,,,,311300,618066,1,,2015-07-17 10:26:00,0,1,1,0,AllisonLos-Angeles
-1,,,1,38.914,-77.0426,Real Bed,Apartment,Flexible,3.0,3.0,3.0,,150.0,5.0,Private Room,Washington,,0,1.0,5.0,May 2013,1.0,white,,F,young/middle,F,F,.,white,white,.,Allison,Sullivan,white,female,1,2771.0,2281.0,129.0,216.0,215.0,,,,004202,6655897,1,,,0,1,1,0,AllisonWashington
0,2015-07-19 19:23:20,,0,34.1621,-118.374,Airbed,Apartment,Flexible,2.0,2.0,2.0,,75.0,,Private Room,Los-Angeles,2015-07-16 23:53:00,0,2.0,1.0,August 2014,0.0,white,,MF,young,MF,MF,.,white,white,.,Allison,Sullivan,white,female,1,4024.0,2331.0,607.0,299.0,1101.0,,,,125401,19848969,1,2015-07-19 19:23:20,2015-07-16 23:53:00,0,1,1,0,AllisonLos-Angeles
1,2015-07-14 21:25:20,2.0,0,38.8987,-77.015,nan,Apartment,Flexible,3.0,3.0,3.0,,160.0,4.5,Entire Place,Washington,2015-07-13 16:11:00,0,1.0,8.0,May 2015,0.0,black,,F,young,F,F,.,black,black,.,Allison,Sullivan,white,female,1,2998.0,1712.0,826.0,280.0,223.0,,,,005900,32588053,1,2015-07-14 21:25:20,2015-07-13 16:11:00,0,1,1,0,AllisonWashington
1,2015-07-11 04:05:08,3.0,0,32.8422,-96.7878,nan,Apartment,Moderate,5.0,5.0,5.0,30.0,110.0,4.5,Entire Place,Dallas,2015-07-09 21:41:00,0,2.0,24.0,June 2014,1.0,white,,MF,young,MF,MF,.,white,white,.,Allison,Sullivan,white,female,1,3965.0,3718.0,16.0,142.0,180.0,0.0,1.0,110.0,019400,17114501,2,2015-07-11 04:05:08,2015-07-09 21:41:00,0,1,1,0,AllisonDallas
-1,,,1,33.9271,-84.4844,nan,House,Flexible,8.0,8.0,8.0,,275.0,,Entire Place,Atlanta,,0,1.0,0.0,July 2015,0.0,black,,M,young,M,M,.,black,black,.,Allison,Sullivan,white,female,1,5774.0,2998.0,1934.0,226.0,706.0,,,,030405,38953774,1,,,0,1,1,0,AllisonAtlanta
1,2015-07-14 01:14:31,4.0,0,38.9218,-77.0167,nan,Apartment,Strict,4.0,4.0,4.0,55.0,150.0,4.5,Entire Place,Washington,2015-07-13 16:14:00,0,1.0,21.0,December 2013,0.0,black,,F,young/middle,F,F,.,black,black,.,Allison,Sullivan,white,female,1,4347.0,576.0,3392.0,97.0,239.0,1.0,0.0,178.0,003400,10447928,1,2015-07-14 01:14:31,2015-07-13 16:14:00,0,1,1,0,AllisonWashington
10,2015-07-11 02:55:40,,0,32.7894,-96.939,Real Bed,House,Strict,1.0,1.0,1.0,,40.0,4.5,Private Room,Dallas,2015-07-09 21:40:00,0,2.0,35.0,March 2012,1.0,white,,F,middle,F,F,.,white,white,.,Allison,Sullivan,white,female,1,6509.0,3942.0,365.0,299.0,3798.0,0.0,1.0,40.0,015100,1846763,1,2015-07-11 02:55:40,2015-07-09 21:40:00,0,1,1,0,AllisonDallas
-1,,,1,33.7784,-84.3155,nan,House,Moderate,4.0,4.0,4.0,75.0,129.0,5.0,Entire Place,Atlanta,,0,1.0,40.0,April 2012,1.0,white,,M,young,M,M,.,white,white,.,Allison,Sullivan,white,female,1,4052.0,3638.0,116.0,182.0,96.0,,,,022403,2096691,1,,,0,1,1,0,AllisonAtlanta
1,2015-07-17 04:37:54,2.0,0,34.166,-118.422,Real Bed,House,Moderate,2.0,2.0,2.0,20.0,75.0,,Entire Place,Los-Angeles,2015-07-17 00:36:00,0,2.0,24.0,November 2014,1.0,hisp,,F,young,F,F,F,hisp,white,hisp,Allison,Sullivan,white,female,1,4796.0,3880.0,247.0,288.0,611.0,0.0,1.0,75.0,124700,23705864,1,2015-07-17 04:37:54,2015-07-17 00:36:00,0,1,1,0,AllisonLos-Angeles
11,2015-07-17 17:55:20,2.0,0,34.051,-118.464,Real Bed,House,Flexible,4.0,4.0,4.0,75.0,135.0,,Entire Place,Los-Angeles,2015-07-17 10:17:00,0,2.0,2.0,March 2015,1.0,white,,F,young,F,F,.,white,white,.,Allison,Sullivan,white,female,1,4646.0,3729.0,68.0,583.0,318.0,0.0,1.0,135.0,264301,29834154,1,2015-07-17 17:55:20,2015-07-17 10:17:00,0,1,1,0,AllisonLos-Angeles
1,2015-07-17 04:36:17,2.0,1,33.9607,-118.444,Real Bed,Apartment,Flexible,2.0,2.0,2.0,,95.0,5.0,Private Room,Los-Angeles,2015-07-17 00:14:00,0,1.0,204.0,October 2011,1.0,unclear_three votes,,F,middle/young,F,F,F,asian,black,unclear,Allison,Sullivan,white,female,1,3838.0,2827.0,189.0,505.0,450.0,0.0,1.0,95.0,276601,1311961,1,2015-07-17 04:36:17,2015-07-17 00:14:00,0,1,1,0,AllisonLos-Angeles
-1,,,1,33.7768,-84.3529,nan,House,Moderate,2.0,2.0,2.0,90.0,130.0,,Private Room,Atlanta,,0,1.0,5.0,February 2013,1.0,white,,F,middle,F,F,F,hisp,white,white,Allison,Sullivan,white,female,1,4326.0,3533.0,458.0,102.0,289.0,,,,001500,5089467,1,,,0,1,1,0,AllisonAtlanta
1,2015-07-17 16:40:25,2.0,1,33.9901,-118.45,nan,House,Strict,6.0,6.0,6.0,100.0,299.0,4.5,Entire Place,Los-Angeles,2015-07-17 12:38:00,0,1.0,14.0,June 2014,1.0,UU,,UU,UU/NA,UU,nan,UU,UU,nan,UU,Allison,Sullivan,white,female,1,4418.0,3230.0,220.0,606.0,430.0,1.0,0.0,400.0,274100,17310977,1,2015-07-17 16:40:25,2015-07-17 12:38:00,0,1,1,0,AllisonLos-Angeles
2,2015-07-17 04:39:21,,0,34.0454,-118.453,Real Bed,Apartment,Flexible,2.0,2.0,2.0,,89.0,5.0,Private Room,Los-Angeles,2015-07-17 00:34:00,0,2.0,45.0,May 2011,1.0,white,,MF,middle,MF,MF,.,white,white,.,Allison,Sullivan,white,female,1,3680.0,1885.0,165.0,1043.0,731.0,,,,267300,557511,1,2015-07-17 04:39:21,2015-07-17 00:34:00,0,1,1,0,AllisonLos-Angeles
-1,,,1,33.0926,-96.7976,nan,Apartment,Moderate,4.0,4.0,4.0,75.0,105.0,,Entire Place,Dallas,2015-07-09 21:47:00,0,1.0,2.0,April 2015,1.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Allison,Sullivan,white,female,1,3588.0,2042.0,439.0,905.0,318.0,,,,031660,31290140,1,,2015-07-09 21:47:00,0,1,1,0,AllisonDallas
0,2015-07-18 19:58:25,,0,34.0752,-118.266,Real Bed,House,Flexible,2.0,2.0,2.0,,90.0,5.0,Private Room,Los-Angeles,2015-07-17 00:31:00,0,1.0,112.0,October 2010,1.0,unclear_three votes,,F,middle/young,F,F,F,unclear,hisp,white,Allison,Sullivan,white,female,1,4328.0,1957.0,133.0,606.0,2983.0,0.0,1.0,90.0,195710,262696,1,2015-07-18 19:58:25,2015-07-17 00:31:00,0,1,1,0,AllisonLos-Angeles
10,2015-07-18 01:40:27,3.0,0,34.006,-118.484,Real Bed,Apartment,Flexible,2.0,2.0,2.0,50.0,150.0,5.0,Entire Place,Los-Angeles,2015-07-17 10:03:00,0,1.0,12.0,November 2013,1.0,white,,FF,middle,FF,FF,.,white,white,.,Allison,Sullivan,white,female,1,5700.0,4648.0,263.0,306.0,681.0,,,,702002,9876593,1,2015-07-18 01:40:27,2015-07-17 10:03:00,0,1,1,0,AllisonLos-Angeles
1,2015-07-14 00:50:44,2.0,1,38.6993,-77.2229,nan,House,Flexible,3.0,,3.0,,80.0,,Private Room,Washington,2015-07-13 14:17:00,0,1.0,0.0,January 2011,0.0,black,,F,middle,F,F,.,black,black,.,Allison,Sullivan,white,female,1,6101.0,1943.0,2261.0,1152.0,1060.0,1.0,0.0,80.0,422102,337618,1,2015-07-14 00:50:44,2015-07-13 14:17:00,0,1,1,0,AllisonWashington
1,2015-07-10 04:14:06,4.0,1,32.9989,-96.7346,Real Bed,Apartment,Flexible,2.0,2.0,2.0,,80.0,,Private Room,Dallas,2015-07-09 21:47:00,0,1.0,4.0,March 2015,1.0,asian,,F,young,F,F,.,asian,asian,.,Allison,Sullivan,white,female,1,1634.0,813.0,105.0,630.0,112.0,,,,031806,29219150,1,2015-07-10 04:14:06,2015-07-09 21:47:00,0,1,1,0,AllisonDallas
0,2015-07-17 16:57:13,,0,34.0818,-118.321,nan,House,Moderate,5.0,5.0,5.0,100.0,295.0,,Entire Place,Los-Angeles,2015-07-17 12:35:00,0,3.0,84.0,June 2012,1.0,white,,MF,middle,MF,MF,.,white,white,.,Allison,Sullivan,white,female,1,3628.0,1981.0,144.0,860.0,907.0,0.0,1.0,389.0,192410,2679577,1,2015-07-17 16:57:13,2015-07-17 12:35:00,0,1,1,0,AllisonLos-Angeles
1,2015-07-17 15:55:15,,1,34.1959,-118.41,Real Bed,Bed and Breakfast,Strict,2.0,2.0,2.0,19.0,85.0,5.0,Private Room,Los-Angeles,2015-07-17 00:22:00,0,3.0,37.0,September 2014,1.0,white,,F,middle,F,F,.,white,white,.,Allison,Sullivan,white,female,1,3301.0,1600.0,102.0,262.0,1988.0,0.0,1.0,85.0,123303,21296194,2,2015-07-17 15:55:15,2015-07-17 00:22:00,0,1,1,0,AllisonLos-Angeles
2,2015-07-17 05:27:18,2.0,0,34.0924,-118.319,Real Bed,Apartment,Moderate,2.0,2.0,2.0,10.0,99.0,5.0,Private Room,Los-Angeles,2015-07-17 00:19:00,0,1.0,51.0,March 2014,1.0,white,,F,young,F,F,.,white,white,.,Allison,Sullivan,white,female,1,3960.0,2113.0,139.0,262.0,2405.0,1.0,0.0,104.0,190902,13106682,1,2015-07-17 05:27:18,2015-07-17 00:19:00,0,1,1,0,AllisonLos-Angeles
2,2015-07-17 14:11:41,2.0,0,34.0011,-118.424,nan,Apartment,Flexible,4.0,4.0,4.0,50.0,88.0,,Private Room,Los-Angeles,2015-07-17 02:10:00,0,1.0,3.0,September 2010,1.0,black,,F,young,F,F,.,black,black,.,Allison,Sullivan,white,female,1,4074.0,2274.0,202.0,360.0,2041.0,1.0,0.0,125.0,272302,249820,1,2015-07-17 14:11:41,2015-07-17 02:10:00,0,1,1,0,AllisonLos-Angeles
4,2015-07-17 17:00:23,2.0,0,34.062,-118.399,nan,Apartment,Moderate,4.0,4.0,4.0,45.0,160.0,5.0,Entire Place,Los-Angeles,2015-07-17 10:06:00,0,1.0,54.0,September 2010,1.0,white,,M,middle,M,M,.,white,white,.,Allison,Sullivan,white,female,1,6517.0,5094.0,198.0,755.0,397.0,0.0,1.0,160.0,700902,245280,1,2015-07-17 17:00:23,2015-07-17 10:06:00,0,1,1,0,AllisonLos-Angeles
0,2015-07-13 18:23:39,,1,39.0786,-77.119,Real Bed,House,Strict,1.0,1.0,1.0,,59.0,5.0,Private Room,Washington,2015-07-13 14:14:00,0,2.0,7.0,October 2013,1.0,white,,M,middle,M,M,.,white,white,.,Allison,Sullivan,white,female,1,4636.0,2940.0,300.0,506.0,1432.0,1.0,0.0,59.0,701101,9582826,1,2015-07-13 18:23:39,2015-07-13 14:14:00,0,1,1,0,AllisonWashington
-1,,,1,33.7567,-84.3653,nan,Undefined,Flexible,4.0,4.0,4.0,,171.0,5.0,Entire Place,Atlanta,,0,2.0,47.0,July 2013,1.0,white,,F,young/middle,F,F,.,white,white,.,Allison,Sullivan,white,female,1,2523.0,1119.0,1165.0,78.0,169.0,,,,002900,7505129,1,,,0,1,1,0,AllisonAtlanta
-1,,,1,34.0427,-118.262,nan,Apartment,Flexible,6.0,6.0,6.0,,350.0,,Entire Place,Los-Angeles,2015-07-17 12:32:00,0,1.0,0.0,July 2015,0.0,mult,,mix,UU/middle,mix,mix,.,mult,mult,.,Allison,Sullivan,white,female,1,4163.0,1632.0,337.0,1565.0,999.0,,,,207900,37184780,1,,2015-07-17 12:32:00,0,1,1,0,AllisonLos-Angeles
1,2015-07-17 15:55:09,2.0,1,34.0991,-118.338,Real Bed,Apartment,Flexible,3.0,3.0,3.0,50.0,149.0,,Entire Place,Los-Angeles,2015-07-17 10:09:00,0,3.0,143.0,May 2011,1.0,white,,M,young/middle,M,M,.,white,white,.,Allison,Sullivan,white,female,1,3379.0,2134.0,321.0,233.0,1160.0,0.0,1.0,159.0,190700,572782,1,2015-07-17 15:55:09,2015-07-17 10:09:00,0,1,1,0,AllisonLos-Angeles
0,2015-07-14 10:46:25,2.0,1,38.921,-77.0341,nan,Apartment,Flexible,3.0,3.0,3.0,100.0,120.0,5.0,Entire Place,Washington,2015-07-13 16:00:00,0,1.0,8.0,August 2014,0.0,white,,F,young/middle,F,F,.,white,white,.,Allison,Sullivan,white,female,1,5763.0,1915.0,2527.0,212.0,1514.0,0.0,1.0,120.0,003700,19536243,1,2015-07-14 10:46:25,2015-07-13 16:00:00,0,1,1,0,AllisonWashington
2,2015-07-17 19:22:27,2.0,0,34.0911,-118.249,Real Bed,House,Strict,2.0,2.0,2.0,20.0,100.0,5.0,Private Room,Los-Angeles,2015-07-17 00:16:00,0,1.0,57.0,July 2013,1.0,white,,M,middle/young,M,M,.,white,white,.,Allison,Sullivan,white,female,1,3704.0,2331.0,84.0,392.0,1401.0,0.0,1.0,95.0,197410,7722904,1,2015-07-17 19:22:27,2015-07-17 00:16:00,0,1,1,0,AllisonLos-Angeles
0,2015-07-18 05:34:09,,1,34.0335,-118.197,Real Bed,House,Strict,2.0,2.0,2.0,20.0,130.0,,Entire Place,Los-Angeles,2015-07-17 10:12:00,0,1.0,1.0,May 2015,1.0,hisp,,MF,young/UU,MF,MF,.,hisp,hisp,.,Allison,Sullivan,white,female,1,2944.0,1525.0,22.0,21.0,2865.0,,,,203900,33475269,1,2015-07-18 05:34:09,2015-07-17 10:12:00,0,1,1,0,AllisonLos-Angeles
0,2015-07-17 21:40:37,,0,34.1164,-118.369,nan,Undefined,Strict,10.0,10.0,10.0,200.0,750.0,,Entire Place,Los-Angeles,2015-07-17 13:39:00,0,6.0,7.0,April 2015,1.0,white,,M,middle,M,M,.,white,white,.,Allison,Sullivan,white,female,1,3458.0,2960.0,112.0,225.0,177.0,,,,194102,30850929,3,2015-07-17 21:40:37,2015-07-17 13:39:00,0,1,1,0,AllisonLos-Angeles
0,2015-07-18 15:30:04,,0,34.0962,-118.258,Real Bed,House,Flexible,2.0,2.0,2.0,,170.0,,Entire Place,Los-Angeles,2015-07-17 10:14:00,0,1.0,2.0,October 2011,0.0,white,,M,young/middle,M,M,.,white,white,.,Allison,Sullivan,white,female,1,3216.0,2042.0,99.0,606.0,751.0,,,,187300,1317618,1,2015-07-18 15:30:04,2015-07-17 10:14:00,0,1,1,0,AllisonLos-Angeles
-1,,,1,32.8548,-96.9817,Real Bed,House,Strict,2.0,2.0,2.0,,39.0,,Private Room,Dallas,2015-07-09 21:46:00,0,4.0,3.0,August 2014,1.0,white,,unclear_three votes,nan,nan,UU,F,nan,white,white,Allison,Sullivan,white,female,1,4472.0,2213.0,1064.0,401.0,1408.0,1.0,0.0,39.0,014310,19711845,3,,2015-07-09 21:46:00,0,1,1,0,AllisonDallas
1,2015-07-17 06:06:23,2.0,1,34.0497,-118.338,Real Bed,House,Moderate,2.0,2.0,2.0,65.0,85.0,5.0,Entire Place,Los-Angeles,2015-07-17 00:25:00,0,2.0,292.0,June 2013,1.0,white,,F,middle,F,F,.,white,white,.,Allison,Sullivan,white,female,1,3905.0,1324.0,1191.0,328.0,1599.0,0.0,1.0,85.0,217200,6911978,2,2015-07-17 06:06:23,2015-07-17 00:25:00,0,1,1,0,AllisonLos-Angeles
1,2015-07-20 22:06:42,,0,33.8654,-118.401,nan,Apartment,Moderate,4.0,4.0,4.0,125.0,300.0,4.5,Entire Place,Los-Angeles,2015-07-17 13:07:00,0,1.0,8.0,November 2011,0.0,mult,,mix,young/UU,mix,mix,.,mult,mult,.,Allison,Sullivan,white,female,1,1093.0,970.0,15.0,29.0,75.0,,,,621002,1414778,1,2015-07-20 22:06:42,2015-07-17 13:07:00,0,1,1,0,AllisonLos-Angeles
0,2015-07-13 20:32:27,2.0,1,38.9338,-77.0438,Real Bed,Apartment,Moderate,3.0,3.0,3.0,50.0,99.0,4.0,Entire Place,Washington,2015-07-13 15:38:00,0,4.0,12.0,November 2014,0.0,white,,M,middle/young,M,M,.,white,white,.,Allison,Sullivan,white,female,1,5233.0,2828.0,1281.0,276.0,1269.0,,,,002701,23389284,4,2015-07-13 20:32:27,2015-07-13 15:38:00,0,1,1,0,AllisonWashington
-1,,,1,33.8041,-84.4426,nan,Apartment,Moderate,3.0,3.0,3.0,30.0,85.0,,Entire Place,Atlanta,,0,1.0,3.0,February 2014,0.0,white,,MF,middle/young,MF,MF,.,white,white,.,Allison,Sullivan,white,female,1,4578.0,2847.0,1209.0,119.0,436.0,,,,008800,12674336,1,,,0,1,1,0,AllisonAtlanta
-1,,,1,39.3038,-76.6283,Real Bed,House,Flexible,2.0,2.0,2.0,,80.0,,Entire Place,Baltimore,2015-07-12 15:48:00,0,1.0,1.0,February 2014,1.0,white,,F,young,F,F,.,white,white,.,Allison,Sullivan,white,female,1,2853.0,101.0,2689.0,5.0,46.0,,,,140200,11838727,1,,2015-07-12 15:48:00,0,1,1,0,AllisonBaltimore
1,2015-07-17 06:29:28,2.0,0,34.1061,-118.332,Real Bed,Apartment,Strict,2.0,2.0,2.0,20.0,120.0,4.5,Entire Place,Los-Angeles,2015-07-17 02:27:00,0,1.0,25.0,July 2014,0.0,white,,F,young,F,F,.,white,white,.,Allison,Sullivan,white,female,1,3529.0,2802.0,193.0,183.0,487.0,0.0,1.0,115.0,189600,19237375,1,2015-07-17 06:29:28,2015-07-17 02:27:00,0,1,1,0,AllisonLos-Angeles
-1,,,1,39.3478,-76.6117,Real Bed,House,Moderate,2.0,2.0,2.0,,50.0,,Private Room,Baltimore,2015-07-12 15:51:00,0,1.0,0.0,May 2015,1.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Allison,Sullivan,white,female,1,2046.0,1171.0,704.0,108.0,61.0,,,,271101,34076380,1,,2015-07-12 15:51:00,0,1,1,0,AllisonBaltimore
0,2015-07-17 22:48:09,,1,34.0861,-118.203,Real Bed,House,Moderate,2.0,2.0,2.0,,130.0,,Private Room,Los-Angeles,2015-07-17 02:30:00,0,1.0,6.0,April 2010,1.0,white,,F,middle/young,F,F,.,white,white,.,Allison,Sullivan,white,female,1,3031.0,1380.0,67.0,303.0,2401.0,0.0,1.0,130.0,199202,112935,1,2015-07-17 22:48:09,2015-07-17 02:30:00,0,1,1,0,AllisonLos-Angeles
-1,,,1,33.7193,-84.4229,Real Bed,House,Strict,1.0,1.0,1.0,,35.0,5.0,Shared Room,Atlanta,,0,17.0,573.0,May 2012,1.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Allison,Sullivan,white,female,1,1889.0,296.0,1549.0,9.0,40.0,,,,006601,2510032,12,,,0,1,1,0,AllisonAtlanta
-1,,,1,33.6984,-84.497,Airbed,Bed and Breakfast,Flexible,2.0,2.0,2.0,,45.0,,Private Room,Atlanta,,0,1.0,2.0,May 2013,0.0,mult,,MM,old/middle,MM,MM,.,mult,mult,.,Allison,Sullivan,white,female,1,4551.0,44.0,4403.0,10.0,91.0,,,,007704,6194220,1,,,0,1,1,0,AllisonAtlanta
1,2015-07-17 21:53:42,2.0,0,33.7058,-118.29,Real Bed,Apartment,Strict,2.0,2.0,2.0,,185.0,4.5,Entire Place,Los-Angeles,2015-07-17 03:02:00,0,2.0,182.0,September 2013,1.0,white,,F,young,F,F,.,white,white,.,Allison,Sullivan,white,female,1,2594.0,1636.0,307.0,143.0,699.0,0.0,1.0,160.0,297601,8763731,2,2015-07-17 21:53:42,2015-07-17 03:02:00,0,1,1,0,AllisonLos-Angeles
0,2015-07-17 17:53:49,2.0,0,33.9949,-118.416,nan,House,Flexible,6.0,6.0,6.0,,2000.0,,Entire Place,Los-Angeles,2015-07-17 13:47:00,0,1.0,0.0,March 2015,1.0,white,,F,middle,F,F,.,white,white,.,Allison,Sullivan,white,female,1,5207.0,2147.0,345.0,411.0,3698.0,0.0,1.0,2000.0,275500,29339110,1,2015-07-17 17:53:49,2015-07-17 13:47:00,0,1,1,0,AllisonLos-Angeles
0,2015-07-17 16:08:14,2.0,0,34.0978,-118.344,Real Bed,Apartment,Moderate,3.0,3.0,3.0,30.0,125.0,5.0,Entire Place,Los-Angeles,2015-07-17 02:33:00,0,1.0,8.0,November 2012,1.0,unclear,,M,young,M,M,M,black,unclear,unclear,Allison,Sullivan,white,female,1,4481.0,3182.0,319.0,394.0,817.0,,,,190100,4226984,1,2015-07-17 16:08:14,2015-07-17 02:33:00,0,1,1,0,AllisonLos-Angeles
1,2015-07-17 06:13:39,2.0,1,34.0532,-118.419,Real Bed,Bed and Breakfast,Moderate,2.0,2.0,2.0,50.0,135.0,5.0,Entire Place,Los-Angeles,2015-07-17 01:53:00,0,1.0,65.0,January 2014,1.0,white,,MF,young/middle,MF,MF,.,white,white,.,Allison,Sullivan,white,female,1,6087.0,4693.0,142.0,829.0,370.0,0.0,1.0,135.0,267100,11077433,1,2015-07-17 06:13:39,2015-07-17 01:53:00,0,1,1,0,AllisonLos-Angeles
4,2015-07-17 20:26:48,,0,34.0976,-118.37,nan,House,Flexible,6.0,6.0,6.0,150.0,3997.0,,Entire Place,Los-Angeles,2015-07-17 13:44:00,0,1.0,0.0,June 2015,0.0,nan,,nan,nan,nan,UU,nan,nan,nan,nan,Allison,Sullivan,white,female,1,3588.0,3178.0,73.0,143.0,242.0,0.0,1.0,500.0,194200,36879742,1,2015-07-17 20:26:48,2015-07-17 13:44:00,0,1,1,0,AllisonLos-Angeles
1,2015-07-17 17:43:26,,0,34.0511,-118.317,nan,House,Strict,16.0,16.0,16.0,,1450.0,,Entire Place,Los-Angeles,2015-07-17 13:42:00,0,7.0,98.0,July 2013,1.0,white,,F,young,F,F,.,white,white,.,Allison,Sullivan,white,female,1,2430.0,410.0,133.0,1355.0,718.0,1.0,0.0,950.0,212701,7366484,1,2015-07-17 17:43:26,2015-07-17 13:42:00,0,1,1,0,AllisonLos-Angeles
